,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
523,46.0,3.0,42.0,3.0,2.0,2.0,34516.0,2113.0,32403.0,0.618,1362.0,31.0,1.214,0.061,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
524,48.0,4.0,31.0,6.0,3.0,1.0,34516.0,1013.0,33503.0,0.575,1222.0,37.0,0.85,0.029,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
525,42.0,4.0,32.0,4.0,1.0,2.0,5504.0,0.0,5504.0,0.62,1364.0,32.0,0.684,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
526,37.0,4.0,28.0,4.0,1.0,2.0,10021.0,1203.0,8818.0,0.93,1463.0,40.0,1.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
527,63.0,0.0,49.0,5.0,3.0,0.0,3558.0,2318.0,1240.0,1.265,1631.0,31.0,0.824,0.651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
528,50.0,3.0,44.0,4.0,3.0,4.0,19853.0,1513.0,18340.0,0.802,1878.0,55.0,0.41,0.076,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
529,41.0,1.0,31.0,6.0,3.0,2.0,4969.0,838.0,4131.0,0.591,1489.0,32.0,0.455,0.169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
530,48.0,3.0,40.0,3.0,2.0,3.0,3117.0,1603.0,1514.0,1.167,1437.0,37.0,0.609,0.514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
531,46.0,2.0,41.0,4.0,2.0,0.0,21526.0,2332.0,19194.0,0.755,1313.0,37.0,0.609,0.108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
532,61.0,0.0,51.0,4.0,2.0,2.0,5504.0,1412.0,4092.0,0.722,1290.0,38.0,0.462,0.257,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
533,59.0,0.0,53.0,4.0,3.0,2.0,5512.0,1124.0,4388.0,1.391,1975.0,49.0,1.579,0.204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
534,53.0,2.0,39.0,1.0,2.0,3.0,1438.3,0.0,1438.3,0.644,807.0,22.0,0.692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
535,39.0,3.0,28.0,5.0,3.0,0.0,7262.0,1466.0,5796.0,0.512,1438.0,28.0,0.556,0.202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
536,51.0,3.0,40.0,6.0,3.0,2.0,7319.0,1692.0,5627.0,0.701,1233.0,29.0,0.611,0.231,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
537,45.0,2.0,25.0,3.0,5.0,3.0,1438.3,0.0,1438.3,0.676,709.0,27.0,0.421,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
538,48.0,4.0,30.0,4.0,3.0,3.0,7712.0,1387.0,6325.0,0.861,1597.0,39.0,0.56,0.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
539,47.0,1.0,37.0,6.0,3.0,0.0,2053.0,0.0,2053.0,0.865,1283.0,28.0,1.154,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
540,41.0,2.0,32.0,3.0,1.0,3.0,12804.0,2517.0,10287.0,0.892,1101.0,37.0,0.276,0.197,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
541,48.0,4.0,36.0,3.0,3.0,2.0,26443.0,1601.0,24842.0,0.493,1593.0,36.0,0.333,0.061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
542,50.0,4.0,36.0,6.0,2.0,0.0,3125.0,1928.0,1197.0,0.412,1631.0,46.0,0.533,0.617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
543,56.0,2.0,48.0,6.0,1.0,2.0,4930.0,2259.0,2671.0,1.134,2194.0,53.0,0.606,0.458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
544,39.0,2.0,36.0,6.0,3.0,3.0,9476.0,0.0,9476.0,0.605,1128.0,27.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
545,47.0,1.0,37.0,6.0,3.0,3.0,11722.0,1667.0,10055.0,0.566,1497.0,35.0,0.25,0.142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
546,44.0,2.0,33.0,4.0,1.0,3.0,13301.0,0.0,13301.0,1.058,1385.0,50.0,0.515,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
547,61.0,1.0,47.0,4.0,2.0,3.0,1438.3,0.0,1438.3,1.337,1449.0,27.0,1.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
548,43.0,2.0,37.0,3.0,3.0,1.0,1438.3,0.0,1438.3,1.004,974.0,28.0,0.273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
549,59.0,1.0,36.0,3.0,2.0,3.0,6705.0,0.0,6705.0,0.749,731.0,18.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
550,42.0,2.0,31.0,4.0,2.0,0.0,22718.0,0.0,22718.0,0.791,1191.0,37.0,1.176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
551,40.0,4.0,28.0,4.0,2.0,2.0,23981.0,1788.0,22193.0,0.631,1421.0,34.0,0.308,0.075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
552,65.0,2.0,56.0,4.0,2.0,4.0,2318.0,1010.0,1308.0,0.81,1256.0,35.0,0.591,0.436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
553,48.0,1.0,29.0,4.0,3.0,2.0,19324.0,1040.0,18284.0,0.904,1744.0,50.0,0.852,0.054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
554,44.0,2.0,34.0,5.0,3.0,1.0,5331.0,1993.0,3338.0,0.777,1766.0,39.0,0.625,0.374,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
555,36.0,4.0,31.0,5.0,2.0,0.0,15700.0,1276.0,14424.0,1.389,2229.0,48.0,0.778,0.081,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
556,45.0,4.0,30.0,6.0,2.0,2.0,17625.0,894.0,16731.0,1.285,1773.0,39.0,1.053,0.051,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
557,39.0,2.0,34.0,6.0,3.0,2.0,17438.0,0.0,17438.0,1.078,1860.0,37.0,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
558,40.0,4.0,25.0,3.0,3.0,1.0,1962.0,0.0,1962.0,0.684,1179.0,27.0,0.688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
559,62.0,0.0,56.0,3.0,3.0,2.0,8077.0,0.0,8077.0,0.749,906.0,16.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
560,26.0,0.0,13.0,6.0,1.0,2.0,3290.0,1616.0,1674.0,0.466,2781.0,54.0,0.35,0.491,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
561,60.0,0.0,53.0,5.0,3.0,2.0,2402.0,1728.0,674.0,0.652,1650.0,53.0,0.606,0.719,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
562,54.0,3.0,42.0,6.0,1.0,0.0,9256.0,1999.0,7257.0,0.812,1446.0,37.0,0.762,0.216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
563,62.0,0.0,36.0,6.0,3.0,3.0,3674.0,895.0,2779.0,0.658,1703.0,48.0,0.371,0.244,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
564,57.0,2.0,50.0,2.0,5.0,3.0,6462.0,0.0,6462.0,0.856,761.0,17.0,0.214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
565,59.0,0.0,48.0,4.0,2.0,2.0,1638.0,0.0,1638.0,0.533,1536.0,44.0,0.63,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
566,46.0,4.0,38.0,3.0,3.0,2.0,4335.0,2480.0,1855.0,0.543,1373.0,36.0,1.118,0.572,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
567,44.0,4.0,32.0,5.0,3.0,2.0,3233.0,1034.0,2199.0,0.759,1256.0,29.0,0.706,0.32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
568,48.0,4.0,36.0,1.0,3.0,1.0,11862.0,2517.0,9345.0,0.766,643.0,16.0,0.231,0.212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
569,43.0,2.0,24.0,4.0,2.0,0.0,34516.0,1938.0,32578.0,0.426,1215.0,45.0,0.406,0.056,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
570,57.0,4.0,38.0,6.0,6.0,2.0,19802.0,1961.0,17841.0,1.125,2244.0,58.0,0.706,0.099,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
571,46.0,3.0,36.0,4.0,2.0,2.0,24869.0,1729.0,23140.0,0.408,1409.0,36.0,0.5,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
572,40.0,3.0,36.0,4.0,2.0,1.0,3624.0,1975.0,1649.0,0.708,1469.0,23.0,1.091,0.545,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
573,54.0,1.0,36.0,4.0,1.0,2.0,6175.0,960.0,5215.0,0.709,1847.0,59.0,0.405,0.155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
574,57.0,1.0,48.0,5.0,1.0,0.0,10953.0,1945.0,9008.0,0.886,1277.0,29.0,0.526,0.178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
575,44.0,4.0,28.0,6.0,2.0,3.0,11338.0,0.0,11338.0,0.695,1227.0,24.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
576,47.0,2.0,35.0,3.0,2.0,2.0,5544.0,1184.0,4360.0,0.85,1336.0,38.0,0.652,0.214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
577,47.0,4.0,36.0,4.0,1.0,1.0,19665.0,706.0,18959.0,1.317,1110.0,58.0,0.349,0.036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
578,50.0,2.0,43.0,6.0,2.0,3.0,2927.0,1412.0,1515.0,0.763,1474.0,26.0,0.857,0.482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
579,53.0,3.0,33.0,4.0,3.0,3.0,5146.0,1618.0,3528.0,1.073,1955.0,44.0,0.76,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
580,56.0,1.0,44.0,5.0,3.0,3.0,1704.0,0.0,1704.0,0.701,660.0,17.0,0.308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
581,55.0,1.0,46.0,2.0,2.0,3.0,1438.3,0.0,1438.3,1.037,888.0,18.0,1.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
582,53.0,4.0,36.0,6.0,1.0,3.0,2974.0,1170.0,1804.0,1.297,1785.0,45.0,1.143,0.393,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
583,61.0,1.0,49.0,1.0,2.0,2.0,5472.0,788.0,4684.0,0.526,705.0,14.0,0.273,0.144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
584,57.0,2.0,38.0,3.0,1.0,2.0,2736.0,1822.0,914.0,0.593,1211.0,25.0,0.923,0.666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
585,50.0,2.0,37.0,6.0,2.0,1.0,1438.3,862.0,576.3,0.65,1391.0,40.0,0.212,0.599,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
586,56.0,2.0,45.0,4.0,3.0,0.0,5406.0,1782.0,3624.0,0.976,1407.0,29.0,0.812,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
587,52.0,2.0,44.0,5.0,1.0,1.0,34516.0,2174.0,32342.0,0.426,1616.0,50.0,0.515,0.063,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
588,60.0,0.0,36.0,6.0,2.0,2.0,1976.0,1311.0,665.0,0.995,1498.0,43.0,0.536,0.663,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
589,49.0,4.0,40.0,3.0,1.0,1.0,8714.0,2252.0,6462.0,0.831,1536.0,38.0,0.652,0.258,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
590,46.0,4.0,41.0,4.0,1.0,1.0,8693.0,1378.0,7315.0,0.799,1594.0,45.0,0.452,0.159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
591,42.0,1.0,36.0,6.0,1.0,2.0,9247.0,710.0,8537.0,0.735,1190.0,30.0,0.5,0.077,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
592,45.0,3.0,33.0,6.0,5.0,0.0,7717.0,1430.0,6287.0,0.822,1248.0,37.0,0.85,0.185,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
593,45.0,4.0,38.0,3.0,4.0,3.0,4908.0,0.0,4908.0,0.993,827.0,21.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
594,44.0,3.0,38.0,6.0,1.0,3.0,7222.0,0.0,7222.0,0.685,920.0,18.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
595,61.0,0.0,48.0,6.0,2.0,2.0,21740.0,0.0,21740.0,0.676,1755.0,54.0,0.543,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
596,55.0,3.0,44.0,3.0,2.0,2.0,2323.0,0.0,2323.0,0.737,804.0,15.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
597,44.0,4.0,29.0,4.0,2.0,2.0,7788.0,0.0,7788.0,0.296,1196.0,30.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
598,55.0,1.0,36.0,4.0,1.0,3.0,1438.3,361.0,1077.3,0.963,850.0,22.0,0.692,0.251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
599,57.0,2.0,36.0,3.0,2.0,2.0,23700.0,1314.0,22386.0,1.487,1644.0,28.0,0.647,0.055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
600,45.0,2.0,40.0,6.0,3.0,1.0,11710.0,693.0,11017.0,0.914,1749.0,50.0,0.429,0.059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
601,57.0,0.0,45.0,3.0,2.0,2.0,2278.0,845.0,1433.0,1.328,2307.0,45.0,0.8,0.371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
602,31.0,0.0,22.0,3.0,3.0,0.0,4048.0,1113.0,2935.0,0.717,1757.0,45.0,0.607,0.275,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
603,34.0,2.0,24.0,6.0,2.0,2.0,3663.0,1853.0,1810.0,0.963,1826.0,35.0,1.059,0.506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
604,53.0,1.0,36.0,2.0,2.0,3.0,1438.3,0.0,1438.3,0.672,799.0,17.0,0.214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
605,35.0,1.0,28.0,4.0,5.0,2.0,3518.0,1575.0,1943.0,0.625,2121.0,60.0,0.579,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
606,44.0,4.0,36.0,4.0,1.0,0.0,1717.0,0.0,1717.0,0.619,1468.0,29.0,0.381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
607,50.0,1.0,45.0,3.0,2.0,2.0,16813.0,1185.0,15628.0,0.552,1482.0,46.0,0.643,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
608,33.0,3.0,25.0,4.0,2.0,3.0,16434.0,2104.0,14330.0,0.955,1726.0,37.0,0.85,0.128,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
609,50.0,3.0,45.0,4.0,2.0,3.0,21872.0,1118.0,20754.0,0.658,1806.0,31.0,0.409,0.051,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
610,51.0,4.0,41.0,5.0,2.0,0.0,15897.0,1437.0,14460.0,0.584,1405.0,43.0,0.387,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
611,56.0,4.0,46.0,5.0,3.0,2.0,4271.0,1150.0,3121.0,1.064,2052.0,50.0,0.724,0.269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
612,55.0,3.0,29.0,6.0,1.0,2.0,7361.0,1309.0,6052.0,0.504,1175.0,34.0,0.7,0.178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
613,26.0,0.0,36.0,4.0,1.0,3.0,1438.3,479.0,959.3,0.553,1786.0,37.0,0.37,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
614,42.0,3.0,33.0,6.0,3.0,3.0,8628.0,1077.0,7551.0,0.872,1675.0,58.0,0.415,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
615,54.0,2.0,44.0,4.0,3.0,3.0,18750.0,1705.0,17045.0,0.807,1200.0,36.0,0.895,0.091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
616,44.0,3.0,36.0,4.0,2.0,3.0,21242.0,819.0,20423.0,0.499,1283.0,37.0,0.542,0.039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
617,65.0,0.0,56.0,5.0,3.0,0.0,2961.0,1570.0,1391.0,0.908,1937.0,57.0,0.781,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
618,38.0,3.0,29.0,4.0,2.0,2.0,11327.0,1528.0,9799.0,1.142,2033.0,38.0,0.727,0.135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
619,58.0,3.0,40.0,6.0,1.0,3.0,8308.0,2517.0,5791.0,1.455,1915.0,37.0,1.056,0.303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
620,39.0,3.0,28.0,4.0,2.0,2.0,3249.0,2217.0,1032.0,1.06,1988.0,36.0,0.895,0.682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621,52.0,2.0,36.0,5.0,1.0,2.0,2981.0,1358.0,1623.0,1.242,1648.0,30.0,1.5,0.456,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622,45.0,3.0,31.0,4.0,1.0,0.0,8829.0,901.0,7928.0,0.825,1902.0,45.0,0.667,0.102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
623,42.0,3.0,33.0,3.0,3.0,2.0,3714.0,2170.0,1544.0,0.524,1454.0,35.0,0.522,0.584,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
